356.688.175,619
531.851.792,701
-819.793.654,44
-4.831.006,138
417.373.962,948
29.810.592,679
-121.797,341
804.091.782,4
354.546.735,913
-4.030.278,851
-104.461.563,963
-362.074.003,955
-400.663.429,755
127.708.895,132
-764.759.435,422
-449.119.083,426
-402.887.672,594
523.292.408,509
-1.471.328,877
-655.561.465,629
438.589,214
-7.645.557,248
-85.390.742,622
-1.027.809,382
-0
-43.328.958,884
94.438.773,96
296.397.502,537
-7.403,778
-401.875.809,407
-0,11
-30.388.038,745
2.391.781,669
8.913,839
26.512.341,728
-1.124.174,615
-10,222
89.699.420,225
-81.987.080,692
-3.272.524,826
-358.656,795
-656.624.195,619
-7.112.010,375
-4,367
133.652.717,676
432.897.070,229
1.565.352,133
9,631
55.657.649,439
-75.853.901,688
223.288.714,982
-313.437.114,718
42.067.051,302
-10.083.139,17
556.851,053
-759.743.724,782
8.152.766,202
-30.479.324,989
850.071.978,111
42.467.908,767
-72.060.791,034
1.087.016,616
-16.507.070,829
-381.264,782
64.226.624,415
526.358,919
135.090.934,498
-459.106.788,334
694.880.930,909
-212.491,188
3.538.600,093
-60.251,102
-367.876.514,343
-9.276.344,353
35.559,01
-12.982,336
167.495.498,883
2.138.574,159
-11.689.321,54
-709.343.632,692
-1,33
11.114.376,112
-473.156.146,676
-225.964.252,819
-87,511
232.582,434
6.149.806,033
1.126.969,122
43.850,18
0,077
89.559.887,339
43,897
282.530.295,453
248.851.810,549
-81.351.910,685
-187,763
2.705.039,155
412.638.648,938
-5.023.015,017
-321.892,378
-9,24
364.734.330,936
3.407.230,692
110.015.603,434
28.472.979,617
-2.562.681,902
632.989.165,06
26.641.983,224
-0,002
-49.307,282
111.203.888,85
-780.405.102,971
26.247,876
17.654.996,299
71.265.278,429
-365.391.425,427
177.860.980,939
73.401.785,27
1.732.109,216
5.974.064,692
27.594.224,987
105.238.463,212
104.172.862,834
-58,145
770.047,182
-18.402.979,479
-644.555.897,832
43.989.684,426
-354.992.321,883
-1.195.565,39
-22.630.622,117
392.082.942,797
697.114.148,913
54,554
11.971,76
10.370.085,906
-1.005.027,895
232.805.553,076
626.917,857
508.402.220,488
-74.708.167,653
-2.461.809,493
-38.198.130,618
-417.792.614,805
-1.772.921,306
79.994.274,56
278.595.931,688
-388.243.941,901
-28.319.531,947
-12,716
-260.154.957,245
860.467.944,829
-450.780,15
2.282.295,346
-8.335.493,481
-64.329,196
469.191.753,393
139.636.562,951
-8.101,275
146,514
-306.031.288,787
-47.434,129
173.454.984,64
-547.464.045,444
-60.953,061
-65.887,235
-315.182.037,21
-1.677.843,29
-4.470,429
-43.237.040,457
212.070.404,8
-885.965.600,579
365.549,751
733.676.727,912
-2,791
-473.574,799
-432.052,012
1.005.376,458
-483.220.256,185
74.006.751,626
148.701,177
-24.697.314,078
6.525.937,042
8.508.850,56
-35.452.502,351
48.501.346,993
-1.979.841,5
111.992.408,564
-213.867.381,111
66.796.582,981
-28.296.749,519
6.823.096,763
787.935,748
2.877.108,8
-1.542.338,668
-30.166.198,797
0,768
-8.704.043,092
-31.135.042,954
62.049.557,904
-729.166.238,183
-84.294.219,659
39.400,023
13.345.442,328
3.999.506,492
91.036,457
-947.222.892,452
1.601.345,738
-0,013
685.739,232
506.247.542,105
18.680.094,22
-24.045.950,165
-288.502.034,764
599.028.339,481
248.762.849,354
60.035,032
-52.589,609
495.298.419,111
54.821.472,343
-4.166.150,517
820.433.265,439
91.396.820,737
-74.127.169,486
-141.672.089,5
-703.369.254,92
55,298
-9.080.098,039
891.014.818,292
-3.352.558,598
708.725.123,194
14.154.579,252
-907.007.029,156
212.591.256,195
-3.782.257,858
-794.203.723,572
-38.824.147,955
752.390.046,396
-382.657.395,952
254.245.840,146
-20.116.969,92
-8.127,306
-69.465.783,898
980.956.558,219
11.656.421,84
39.306,015
-314.868,464
-98.244.446,991
347.139.675,658
-371.139.556,752
0,667
828.193.370,251
-660.146.325,832
-3.268.622,74
-937.396.244,997
169.008,714
-58.637.950,706
-368.267.058,343
375.039.290,295
293.489.134,626
4,534
22.510.403,315
1.715.693,559
-25.395.810,383
15.492,102
-9.818.333,879
-381.124.166,719
508.371.362,59
-655.488.493,724
-10.928.489,288
-10.398.223,193
175.936,587
99.719.519,874
-65.230.427,913
-30,907
6.343,581
-536.338.517,423
-461.424.893,308
-3.313,172
-188.860.522,433
-314.839.235,999
-6.991.123,022
-32.768.415,83
-49.388.928,357
-420.895,664
-374.030,582
-40.990,589
2.071.978,532
-20,453
1.176,421
19,248
-29.852.426,539
-14.008.090,395
425.583,051
3.036.278,27
-291.266.599,069
182.323.216,809
-981.531.632,116
7.149.674,481
-189.194.583,339
202,057
-246.905,398
978.119,713
1.462.126,561
147.864.721,522
-5.091.896,375
-197.561,051
19.271,712
-45.430.547,919
-13.906.225,727
-86.293.552,793
740.740.859,111
419.536.518,376
-621.839.566,086
298.545.036,58
-15.763.100,117
-2.298.784,224
335.450.284,899
-730.826.254,17
-14.563.251,231
-283.220.358,406
599.256.398,745
-18.364.189,817
4.323.127,697
-211.152.237,048
684.576.973,967
268.015.763,65
756.921.314,781
-137.687.632,203
1.172.808,441
493.994.534,851
360.072,314
-441.681.292,273
-411.214,297
-971.425.864,077
-223.152.449,197
711.563.287,076
894.208.840,853
667.711.428,944
20.215.337,369
505.655.925,158
191.484.958,72
78.193.368,058
-184.184.918,238
2.058.181,317
16.391.301,638
963.219.014,198
836.093,322
332.945.200,201
-227.755.101,079
-240.566,43
838.018,977
-3.316.693,481
350.734.799,093
-6.430.389,607
-199.348.639,825
-884.854.734,796
7.845.868,049
-792.222.192,445
54.665.452,464
102.438.246,031
-639.733.193,971
33.556.072,379
-14.035.137,777
943.312.736,794
-72.171.937,202
12,907
-429.403,029
-266.775,775
264.132,906
-1.239.552,334
-1.896.233,874
-63.990.048,722
48.477.308,094
-3.786.023,831
20.182.024,849
21.153.354,241
112.586.030,809
618.557,236
-8.864.583,869
2.695.587,404
273.256,782
6.750.247,578
103.373.028,512
10.693.460,423
521.399.002,293
-515.166.255,103
-56.717.444,756
99.930,837
-6.375.510,002
96.746.765,93
410.573.338,886
-31.970.076,989
-88.326.113,389
181.263,42
1.611.755,449
7.439.351,421
-510.625.518,394
-16.586.909,659
19.570.356,428
3.423.319,818
-5.013.059,354
-316.240.868,433
-40.037.268,237
69.814,552
11.815.607,037
-50.479.454,455
11.182.986,58
2.070.751,747
751.452.085,26
-3.975,294
-131.844.930,805
0
208.562,397
-197.465.093,4
16.748,527
-184.709.862,819
-11.554.377,3
-29.890.589,28
7.039.666,344
-906.465.738,647
76.416.280,621
-11.922,462
-42.271.806,547
391.249,257
18.796,868
22.823,218
-69.184,584
834.105.658,198
23.596.654,49
-426.978,567
-459.255.753,582
-800,629
-116.333,442
11.425.484,867
33.334,828
-211.771.713,439
-42.292.043,534
-222.382.517,176
-94.297.343,987
361.212,39
284.296.975,682
-11.912.237,02
403,219
-87.528.698,498
219.122,387
57.987.320,528
-6.636.442
358.932.824,122
311.415.680,061
-915.348.689,339
119.507.994,759
362.572.095,903
476.013.327,262
102.606.447,754
-5.212,727
-187.316.370,599
145.663.011,788
339.661.128,566
482.474.699,015
313.959.547,358
-7.410.688,141
-97.910.308,411
43.020,376
-10.005,395
190.458.343,894
-1.070.117,415
-55.313.771,387
797.132,302
-9.081,313
65.056.082,555
1.963.911,189
1.355.243,64
-119.754,658
-5.937.177,536
268.604.355,753
58.091.453,955
743.831.787,926
-394.311.851,77
50.656,601
5.399.856,805
76.929.588,112
14.443.731,911
-42.701.487,587
741.783.340,042
-9.224.705,494
-1,623
450,726
1.687.708,952
-290.741.032,102
21.460,669
516.059.745,587
-1.485.484,891
9.466,604
861.026.660,436
-3.046.630,632
10.318.067,529
138.550.454,752
778.175.270,535
-58.117.508,334
149.520.638,025
328.333.863,14
-167.677.223,736
-604.512,658
-51.636.781,8
30.304.160,428
-97.794.576,066
-77.048.486,27
-9.042.208,361
49.634.960,151
-517.744.603,902
-2.199.563,681
-29.479.677,897
791.485.851,064
75.215.394,552
89.774.954,921
-0,378
37.707.680,69
-22.844.631,306
213.674.093,429
792.351.539,662
987.176.111,847
-191.236.933,014
158.493.410,144
198.227.375,078
577.532.984,453
-17.047.303,645
-751.759.884,056
-260.579.908,22
266.714.972,004
321,174
95.757,064
311.314.730,338
-69.708.651,907
146.670.021,775
169.853.241,203
302.577.102,986
71.040.245,135
0,46
-18.544.322,705
9.857.262,899
281.644.044,447
49.673.511,975
190.392,855
-100.588.214,466
-59.185,206
32.755.765,146
49.161,088
311.490.171,09
-57.362.540,624
226.042.412,9
10.208,155
-5.799.279,422
-318.383,799
196.781.262,216
60.550.660,603
-159.266,295
-365.329,566
-5.577.234,864
59.317.182,062
-121.186.736,267
48.748.484,991
-235.283.162,421
498.844.052,241
459.647.404,833
150.935.142,564
2.080.754,913
15.107.506,204
-610.695,163
-877.931.210,952
139.289,18
136.396,875
-70.376.410,489
122.290.309,644
24.865.157,868
-466.454,977
-3.462.560,634
22.505.810,777
-1.394.045,503
-2.985.972,809
-31.275,326
-895.493.769,354
-29.029.794,932
-754.491.713,933
134.210.066,085
-861.908.851,028
-67.091.746,181
20.571.484,209
-9.268.893,804
5.867.154,328
49.468.540,644
16.785.361,723
-1.555.441,66
5.253.416,046
-441.886.797,098
1.328.605,448
-406.483.225,541
486.507.692,439
892.983.348,299
548.039.183,815
-321.219.530,401
18.917.558,165
103.925.763,18
77.588.502,332
375.671.158,799
2.842.934,31
107.150.341,733
216.245.715,099
27.223.850,763
-6.554.230,393
-200.260,393
-911.756.359,943
-155.184,813
209.320.503,293
-581.966.972,545
2.132.249,33
592.857.236,392
1.644.878,113
-869.397,2
-205.556,711
-187.789,619
41.874.559,9
4.153,714
-32.368.757,616
-513.201.269,965
-49.454.730,357
-873.105.709,47
145.698.696,879
-177.773.089,168
-820.892.866,982
88.282.251,696
-345.812.876,434
22.498.700,655
552.880.833,537
-19.007,737
-605.508.090,934
-632.783,663
3,042
-105.842,362
-5.828,55
-459.610.726,313
-256.138.167,488
693,741
24.971.406,763
536.035.550,505
810.424.339,203
39.875.957,302
-385,472
9.830.912,434
-9.619.456,58
47.830.269,965
524.678.212,185
-630.135.294,721
-769.555.065,226
-130.635,283
75.712.487,928
-4.505.715,454
10,604
-5,039
584.034,112
2.297,786
-100.295.723,859
30.072.345,801
-0
-586.022.110,592
-1.193.446,663
943.342.279,464
-26.869,973
516.584.027,482
59.586.930,182
6.959.108,964
-908.278.937,739
133.268.175,279
-148.231.027,2
-361.645.583,601
-246.198.542,331
-193.936.779,881
442.495.719,189
18.857.752,934
-695.228.237,579
-75.739.755,9
-3.043,971
472.256.604,404
-156.316.666,545
-3.679.334,632
-4.890.829,96
-3.950.451,302
-721.002.994,125
985.787.220,964
648.548.822,481
554.884.007,493
117,739
0,11
7.901.548,224
61.758.034,99
6.264.162,131
-2.981.608,619
-802.268.310,845
12.481,623
-913.370.929,559
-147.576.122,948
355.269.178,201
17.295,879
-1.221,028
-86.608.625,543
23.025,044
3.036.859,399
260.878.879,36
-112.525.788,154
-305.448.918,283
100.309.854,528
-66.833.113,4
-159,755
-939.913.970,898
0,14
-168.248.121,715
56.690.232,422
122.698.628,654
482.597.179,313
-396.077.279,624
-164.963.558,849
-73.695.418,705
13.341.084,906
-316.623.411,943
-130.578,471
-373.716.559,423
-787.388.537,566
-103.356,208
-103.725.264,95
3.648.189,377
-308.279.287,963
860.448.137,541
66.874.408,545
-35.320.050,154
-2.156.554,821
319.566.478,29
-21,152
35.977,961
16.552.548,457
2.727,267
-4.696.000,166
237.072.510,249
34.797.307,527
8,502
109.076.225,942
5.766.883,736
-10.471.835,026
29.765,056
-20.091.709,123
-936.284.106,08
-30.345.355,234
115.628.045,024
37.208,669
-579.713.961,92
102.455.294,787
-15.127.779,886
-33.598,806
303.500,113
109.226.613,326
-59.555.212,839
523.572.371,814
22.765.820,495
39.894,515
107.927.368,164
-750.386.494,89
11.611.052,94
-162.547.583,015
36.172.107,243
5.282.655,25
400.909,968
-18.451.596,52
-261.813.797,174
157.687.549,824
-714.983.780,41
594.096.982,836
1.985.209,966
-130.343,545
657.897.841,724
14.730.979,769
-231.474.831,029
2.634,601
-330.612.530,623
-3.688.202,243
175,553
9.860.174,841
94.827.755,807
130.555,789
-198.572,59
0,004
65.166,136
-43.951.496,818
19.425.743,025
-272.886.470,881
2.288.200,56
-30.599.899,121
-181.450,612
679.344,504
-55.957.180,191
-16,974
-329.061.414,52
331.722.325,43
-572.738.282,824
50.047.905,323
-39.149.132,353
-31.890.636,426
-133.121.229,553
-7.196,438
3.818.868,741
7,833
-3.904,889
-37.761,37
-82.360.837,878
-34.585.402,348
8.889.300,885
-993.184.042,068
13.003.804,898
401.865.669,748
1.332.489,993
0
-328.593.006,832
-2.398.612,82
181.158.317,235
127.310.957,215
10.483.005,737
-112.375.271,774
363.120.439,022
3.042.426,885
-461.038,709
671.748.518,304
-637.427.942,651
693.774,081
935,408
-5.012.369,747
-94.944.754,055
214.054.106,515
237,589
-27.996.377,209
43.836.462,97
-633.323,619
192.045,977
1.091.885,824
-5.024.174,397
2.367,624
-747.031.961,623
632.132.275,847
-55.938.384,849
-57.830,456
-115.754.256,127
-3.035,679
-944.222.313,208
13.469.437,981
2.968,305
-980.018.758,559
-89.309.066,089
-144.746.211,608
-991.652.107,751
-60.804.948,904
-156.047.482,433
-4.768,381
-559.857.096,296
-135.644.106,249
42.361,927
168,181
-8.283.310,25
532.532.947,126
448.464.658,944
523.280.297,594
-125.024.858,786
-30.906.600,664
281.676.524,688
-645.269.407,739
6.740.738,065
-333.023.962,19
904.742.965,107
39.254.669,427
7.599.300,727
-307.361.856,961
85.433.711,851
-178,61
348,096
10.103.549,502
501.351.500,465
566.434,48
-70.786.813,766
664.413.963,083
291.911.353,09
-87.050.462,67
6.649.237,27
216.436.333,379
-6,827
142.797.473,732
-129.192,312
-192.547.020,066
-153.132.353,115
302.328.021,193
89.858.824,984
-149.308.456,49
10.665.895,7
-1.326,606
215.131,033
940.008.084,258
687.094.318,301
8.965,437
-54.370.229,331
-0,158
-739.732.942,394
-374.675.416,515
-5.376.366,118
-47.163.078,978
35.124.957,793
69.450.448,692
-78.303.750,484
-1.109.600,592
9.038.052,811
185.770,033
-154.978.236,641
4.834.804,81
3.931,701
457.389.205,865
-765.283.619,826
-4.250,815
13.163.983,231
-394.284.421,433
9.304.565,795
-61.260.214,439
141.154,999
-16.589.993,686
-211.493.032,433
-13.684,018
5.781,826
-220.307,729
-2.340,709
236.213.394,516
184.501.090,262
149.533,676
-23.666.701,322
-9.212.903,955
-417,095
394,499
378.201.980,449
-1.081.849,329
-7.310.717,4
-13.061.670,694
-11.110.529,356
-40.926,465
-91.867,677
233.547.377,742
-271.143.626,596
388.459.859,955
-7.450.420,361
-10.296.726,06
-42.289.011,854
-288.869,518
-1.673.245,45
737.572.392,358
19.877,048
-602.235.282,859
540.938.128,556
-727.515.080,134
-11.107.594,624
40.504.452,108
-58.180.621,003
-250.825.919,224
301.568.405,679
-566.049.294,955
-217.923,649
5.804.736,416
-115,518
-98.410.067,818
-13.531.519,293
706.782.229,649
-297.286,502
212.498.736,665
74.916,674
10.239.329,414
-14.077.150,813
76.516.931,692
-578.843.536,714
-76,258
256.068.795,535
4.075.771,856
248.871.297,426
-4.941.877,125
-45.248.583,732
-13.676.470,448
4.207.245,539
-4.615,241
62.057,123
201.153.303,472
135.317.409,695
203.110.796,568
-497.438.889,123
-45.776.698,771
-17.088.864,246
35,567
11.291.044,008
1.479,632
-21.894,936
-3.000.418,583
346.828.382,636
-416.903.482,907
23.549,305
-840.885.389,759
36.814.099,004
-324.942.172,556
68.968.985,079
-1.319.996,729
-16.113.682,416
103.161.405,221
161.058.203,209
-3,051
-520.294.431,317
-60.240.615,432
-4.960,327
-99.445.917,123
52.809.362,259
-1.596.423,476
22.219.565,412
2.176.407,993
489.815.222,576
-332.326.314,031
-918.009.229,117
60.435.117,395
-0
-11.115.972,492
112.425.328,353
3.151.443,611
-42.327.101,147
-765.556.370,387
-110.662.788,844
0,013
-76.400.935,696
-3.460,593
5.718,714
-413.571.688,829
-598.357.144,98
-380.268.099,087
-14.464.976,713
-59.982.342,602
-1.174.173,969
382.217,181
22.937.558,572
-937.688.210,473
-92.550.912,812
-80.023.874,744
-237.031.634,461
20,656
-19.129,674
282,386
-221.021.019,175
1.819,891
-348.155.680,65
3.088.521,292
550.896,811
81.829.144,267
-142.026.911,71
237.586.557,583
-10,719
-57.834.560,839
-8.180.522,892
-775.417.041,96
89.909,623
398.627.152,044
-11.415.134,439
-16.565,447
4.481.339,346
1.680,081
793.944,231
40.863.838,103
520.347.689,271
-471.421.676,006
490.352,026
-3.907,794
193.564.369,274
-1.391.052,234
50,18
-169.466.133,079
139.629.381,25
-9.787.358,041
-199.588.161,441
184.803.610,913
169.477.061,522
176.815,535
18.852.173,774
-282.480.556,305
3.078.213,065
-116.328.096,518
-5.666.847,466
31.574.626,543
-500.570,036
538.109,564
281.634,363
508.462,512
-15.658.165,102
890.392.717,163
-66.630.796,363
-9.591.257,469
5.184.041,891
641.710.479,698
23.258,09
0,088
-2.026.987,623
-17.087,15
497.744.110,726
605.287.098,972
-31.189.234,87
238.442,742
316.451,795
16.376.650,585
-77.490.464,752
101.452,395
-99.656,513
203,753
-711.794.370,355
-114.681.207,921
2.041.017,852
-309.723,578
44.001.356,715
243.864.861,909
702.282.313,625
-7.400,895
-251.631.613,18
-2.349.461,608
409.763.996,103
447.664.102,09
573,99
-142,119
-338.552,158
-6.649.732,672
-239.536.358,187
-34.338.008,563
2,797
190,52
-40.489,152
-10.547.900,41
861.615.146,572
34.797.297,416
-125.317.383,066
-1.792.455,833
-944.010.165,876
477,471
71.597.956,28
702,438
902.390.667,658
0,507
-447.045.330,569
-1.702,572
-74.668,441
-32.599.971,1
74.929.050,909
-0,054
-388.468.364,041
-641.650.969,161
-15.690.994,888
-187.042.757,942
-150.968.650,324
7.260.173,841
-2,147
-626.202.752,588
251.294.673,945
720.975.850,02
1.000.350,214
1.468.062,385
245.730.809,988
93.345.846,639
249.369,593
444.715.281,026
-161.680.364,123
-33.956.133,931
4.050.473,952
-244.767.271,895
-1.266,707
190,104
-337.263.170,598
67.951,411
3.775.033,633
11.437.186,116
-226.763.565,087
-12.514,174
239.392.811,173
273.782,599
842.488.041,361
-79.061.744,109
4.356.513,404
981.108.711,178
610.087.557,82
559.379.701,904
244.588.767,689
22.820.421,479
-109.044.997,197
474.471.079,037
288,356
-952.433,225
327.280.985,407
50.150.227,346
-95.491,394
211.156.113,865
1,365
307.228.091,6
-12.232,301
-6.602,283
128.734.504,366
272.191,562
53.216,832
12,228
34.857.833,039
10,304
769.509.564,229
208.852.202,988
-2.779,435
1.267.053,192
-38.883.860,975
1.201.309,842
-20.471.889,475
27.721,733
528.557,45
-828.292.307,711
-52.052.414,821
61.726.822,074
-1.777,726
-813.436.891,774
-179.605.685,611
745.877.240,672
-4.512.778,821
-158.276.577,187
-1,64
-39.778.915,088
-0,487
-11.857.563,826
-106.886.717,356
-346.052,425
497.976.243,343
-21.856,707
-333.324.997,835
42.539.873,48
-20.668.983,66
-391.713.987,543
-5.553.081,648
-4.683.452,063
25.460.940,188
-3.463.757,807
191,521
704.669.592,376
125.557.526,052
-5.631.800,041
570,586
22.069,727
-51.393.998,887
-651.168,235
78.343.474,446
702.281.007,575
-2.345.026,851
-11,707
460.576.797,419
-70.579.385,132
-270.192.870,941
93.527,162
-488.216.455,884
5.785.635,958
-1.195.426,899
21,405
-35.585.000,037
10.522.812,254
-801.060,194
-12.987.550,479
-44.311,075
1.152.025,407
-62.258.675,827
-460.577.704,982
500.473.938,964
42.947.178,79
-898.011.381,69
236.202.361,624
-6.087.264,804
-112.638.577,026
-17.879.250,225
319.414,086
937.934.532,359
-574.360.886,928
-348.533.213,541
18.333.482,589
22.274.052,019
-564.371.220,759
-87.134.780,531
158.086.926,771
446.938,373
-26.670.407,769
0,205
-48.240.488,179
61.956.908,364
-68.978.971,474
-12.516.976,511
388.643.793,337
-200.760.383,051
-807.030.958,718
-1.223.291,419
8.873.253,51
264.709.648,457
530.985.045,893
-3.466.491,645
148.856.803,632
-1.153.652,551
358.670.229,06
-177.320.224,282
-16.466.452,827
2.691.421,561
85.996.403,861
353.490.858,381
1.103.458,864
-773,836
-68.130.214,581
568.674,085
339.335,861
8.030.040,041
-195.673.589,098
-409.897.182,617
48.924.374,656
2.395.713,205
155.339.711,385
-167.546,109
42.261.399,338
333.161.332,291
289.502.470,031
-1.559.915,512
186.022.143,575
18.300.158,635
-534.104.849,177
917.970,803
-302.953.157,706
1.254.135,285
-105.676.587,533
-7.051,425
-624.621.222,629
-9.071.070,18
14.509.786,562
122.045,615
57.075.957,448
42,343
26.980.063,045
-66.224,582
104.772.686,521
783.255,466
16.033.971,904
-7.118.544,701
775.263.862,827
781.544,64
-496.495.194,916
-328.288.757,684
-204.866.172,25
98.527,032
-0
-854.969.354,613
-57.640.661,953
-3.090,875
-16.116.288,702
415.557.788,951
2.419.209,91
-114.654.688,628
-590,995
30.299.572,814
380.173.381,385
-99.642.583,833
-20.478.353,002
3.540.838,2
1.325.788,195
-3.836,988
-44.594,684
6.743.795,499
138.320,915
15.449,988
9.370.691,185
6.328.366,248
1.510.583,282
-24.399.658,68
-8.682.880,704
2,894
-629.909,402
190.237.430,088
-327,086
907.264.606,755
63.348,493
-246.844.648,488
62.778.130,659
-11.095,317
-47.546,649
-20.719.869,829
-42.445,954
-35.760.826,091
238.309,415
-27,49
644.863.260,722
-1.400.309,621
-23.694.389,455
52.512.503,097
-190.411,254
928.142,58
810.980.732,739
84.670.663,19
783.964.077,149
8.391.441,308
56.761.229,197
3.000.402,154
-386.267,125
-483.284,966
3.763.438,873
-299.542.184,572
446.058.710,025
511.582,85
7.641,794
100.710.913,197
68.158.776,32
7.099.670,227
-796.859.431,651
91.490.493,137
316.045.451,256
-755.536.682,052
-1.758.898,481
-20.855.929,755
-656.842.837,569
-46.498.656,359
37.796.016,119
-1.023.555,714
7.503.599,497
-979.596.740,758
223,491
-539.326.122,635
0
-589.470.555,921
1.775.951,643
-24.185.228,157
-91.580,967
-20.157,974
772.716.270,319
152.269.682,07
-2.141
-476.021.207,156
475.845.504,281
65.076.789,505
304.960.842,175
120.193.384,467
-373.574.840,88
-49.076.715,737
-910.256.218,168
85.219.728,217
2.376.603,781
-206.865.966,221
-8.475.227,541
-16.123.957,464
4.545.446,66
562.402,283
878.752.623,851
-158.195.808,277
244.983.943,571
-7.124.491,922
0,905
250.893.680,063
1,271
6.486.175,036
-329.125,075
-6.492.354,57
-20.981.573,943
-13.174.442,569
36.454.832,027
-3.678.492,063
-2.839.368,041
-393.137.561,94
185.346,783
-132.181.002,607
-237.868.401,235
779.430,904
-0,011
666.788,534
-432.230.244,099
-106.635.289,838
-287.623.471,547
5.747.281,712
-1.357.245,12
-125.342.403,762
-301.059.473,177
856.790,618
850.430.811,1
747.701.873,3
32.478.716,93
-314.340,345
-195.310.357,7
-52.661.275,323
-33.697.498,279
-0
-4.303,198
-98.997.120,99
9.479,48
1.737.265,048
261.023.541,869
168.590.960,017
314.824.887,474
697.480.227,461
-44.328.146,247
-18.532.857,657
-295.515.064,635
-1.731.277,647
429.035.689,598
779.707.426,632
-185.092.230,074
-686.691.303,964
834.724.358,93
334.675.638,835
-100.201.821,418
-627.466.374,72
48.055,368
-867.470.188,289
-267.261.632,172
-98.947,722
9.430.986,604
-45.695.805,795
552.317.514,171
-787.682.967,081
-589.453.724,235
15,401
2.387.771,656
33.935.252,393
32.440.558,602
14.408.639,172
1.316.555,76
-68.531.362,784
-433.827.390,027
73.479.439,938
26.696.611,028
38.671.514,168
-369.613.611,49
-107.008,68
-27.922.707,969
738.519.235,544
-8.834.803,24
295.667.539,343
-3.763.590,858
538.442.011,832
-290.545.284,939
-1,333
-108.291.323,588
-10.137,223
431.273.358,756
-454.076.268,804
-2.350.066,58
266.295.648,256
679.898.317,061
64.914.293,138
-3.802,677
-715.160.495,471
-834.774.747,747
1.720.099,305
-46.503.200,354
-87.319.006,489
-116.752.750,957
21.255,646
927.553.773,582
-38.559.383,44
5.750.280,667
-143.867,289
-348.114.229,523
-88.861,106
-1.683.439,135
-40.009.429,498
-263.282.083,368
-178,839
150.765.428,354
0,479
-41.510.754,462
236.693.430,891
10.260.171,2
762.654.282,953
-781.412.580,88
9.893.241,395
-189.496.925,728
-0,571
-126.913.234,141
5.554.159,826
-186.913.061,913
18.147.533,216
1.348.756,931
-612.770.342,481
62.710.590,769
-38.941.559,487
1.494.562,201
146.827.093,825
433.953.718,429
-8.933.583,429
-851.134.355,188
-549.589.051,58
308.132.611,566
2.974.683,517
817.936.207,504
7.782.383,368
-435.968.923,691
6.031.461,494
204.183.264,058
793.567.824,325
0,073
179.060.955,373
60.161.814,438
1.709.489,565
7.498.268,284
-357.958.596,089
-66.659.975,891
2.381.307,45
17.091.929,84
374.926.835,461
393.422.357,113
452,89
-254.750.180,279
-287.419.816,019
228.363.370,288
5.213.060,819
-12.066.562,614
8.760.192,356
-430.879.923,621
-363.869.640,227
14.047.337,686
-1.386.311,765
3.001.644,499
-43.828.895,757
-72.112.558,218
-881.016.457,516
-72.287.968,284
-37.563.835,465
-10.849.250,698
1.656.993,758
-91.466,93
1.414,926
-279.450.736,982
-53.073.213,884
384.623.857,855
-168.223,027
-612.817.694,964
-31.005.022,921
35.008.999,994
-779.814.140,869
-2.759.659,621
166.628.683,691
-2.512,318
-1.302.074,906
-142.715,318
22.522,6
-6.495,409
118.526.846,437
24.853.168,274
544.288.224,423
-84.661.249,567
-423.969.769,564
1.018,183
-4.210.967,052
-188.934.016,909
-29.659,01
32.189.051,253
175.863.802,438
56.155.917,656
399.908,282
-115.962,824
28.108.707,925
273.742.272,156
30.715,702
764.945.565,299
729.387.269,27
-80.848.585,223
209.834,452
1.804.776,274
609.521.356,497
-3,889
16,164
130.645.305,293
-255.395.617,73
-431.208.188,64
-2.545.270,835
132.638.979,492
-440.911.947,249
54.196.647,009
51.315.767,421
90.898.019,433
82.268.272,517
-433.396.019,853
35.577.848,393
-4.467.182,726
-485.806,661
726.589.078,077
-26.867,4
157.481,095
-12.087.192,563
706.425.955,853
162.044,57
2.404.893,298
-440.550.245,24
-260.681.568,86
-286.237.358,112
-183.403.933,679
-1.412.714,666
-318.604,236
-15.911.272,62
66.262.894,043
60.193.934,399
-1.594.451,576
447.232.392,495
-135.032.769,267
-181.304.205,056
-505.646.199,076
2.838.482,076
-5.474.076,349
-6.968.329,96
186.555.289,546
-366.008.067,674
4.118.511,613
179.320,631
-727.791.836,927
947.157.968,669
56.578.510,04
3.644.436,927
-34.473.814,3
416,443
-0,009
7.784.527,083
365.399,561
-1.255.066,766
-414.074.626,129
-80.321,613
-56.002.544,265
-10.513.806,384
8.545.205,37
57.209.316,84
301.779,98
346,084
-86.654.301,832
-38.520.838,519
124.108,21
-278.296.692,09
978.105,705
889.929.936,05
-50.563.851,764
-11.496.673,394
180.744.757,52
35.778.123,486
5.548.123,673
271.966,625
-329.336.375,477
-837.768.114,873
-354.435.858,966
-52.175.414,41
-435.588.499,747
406.010.199,394
167.587.433,086
0
1.245.733,035
40.344.997,068
364.979.114,569
203.248.980,72
-303.779.740,458
-149.734.283,245
-465.633.682,79
91.736,854
67.701.790,175
1.626.525,791
35,742
-857.518.610,347
-24.852,156
-9.276.230,363
8.920.177,8
-331.484.365,006
4.432.361,295
14.898,726
49.293.240,698
22.054,906
490.138.377,571
494.966,658
106.324.923,091
68.236.890,941
-167.824,047
15,39
-86.814.012,933
68.192.160,036
-13.594.588,176
-677.918.928,29
-196.203.753,438
6.466.522,089
12.347.073,035
